T2M,RAIN
25.25,0.0
25.48,0.0
25.61,0.0
24.97,0.0
23.35,0.0
22.43,0.0
22.3,0.0
22.57,0.0
23.58,2.6
24.7,1.57
25.49,0.37
25.69,0.01
24.81,0.0
24.52,0.0
24.68,0.0
25.43,0.0
25.08,0.0
23.52,0.0
22.78,0.0
23.01,0.0
23.19,0.0
23.62,0.0
24.52,0.0
25.05,0.0
25.69,0.0
24.79,0.0
24.72,0.0
24.9,0.0
25.06,0.0
24.76,0.0
24.19,0.0
23.56,0.0
23.66,0.0
23.31,0.0
23.12,0.0
25.38,0.0
26.56,0.69
25.52,15.82
25.31,6.36
25.96,0.32
25.99,0.02
24.99,0.0
24.87,0.0
24.11,0.0
24.93,0.0
25.27,0.0
25.33,0.0
25.15,0.0
25.83,0.0
25.2,0.0
25.78,0.0
25.86,0.0
25.73,0.0
25.53,0.0
26.04,0.0
26.73,0.0
27.83,0.0
28.38,0.0
27.85,0.03
27.73,0.64
27.45,0.0
27.29,0.0
27.87,0.0
27.38,0.0
27.69,0.0
27.94,0.0
28.35,0.0
28.12,0.0
28.83,0.0
28.67,0.0
28.57,0.1
27.86,2.49
28.55,1.12
29.09,1.36
29.9,1.79
25.68,3.49
28.24,2.45
28.75,0.12
28.9,0.0
29.86,0.0
31.57,0.14
32.13,1.76
31.56,0.26
30.27,0.0
30.09,0.0
30.44,0.0
32.0,0.0
32.42,0.0
30.94,0.16
31.15,3.23
30.82,3.15
30.82,0.13
31.23,0.16
31.65,0.0
30.85,0.0
30.8,0.0
31.17,0.0
30.61,0.02
30.55,0.16
30.59,1.5
30.36,0.84
30.86,0.11
31.27,0.93
30.92,2.24
29.11,4.11
30.18,0.78
31.19,0.04
32.42,0.0
32.79,0.0
32.71,0.47
32.74,0.36
33.41,0.2
32.62,0.03
33.4,0.02
33.6,0.27
33.08,1.79
31.69,1.46
31.48,0.0
33.11,0.0
32.53,8.42
29.92,10.92
29.73,5.53
29.64,3.13
28.64,8.94
29.01,4.24
30.39,2.19
29.66,1.27
28.47,3.54
27.13,15.65
27.63,9.31
28.57,1.95
28.93,2.34
29.3,2.55
28.98,3.57
27.4,1.39
28.19,2.0
29.66,1.13
29.28,0.3
29.97,2.35
29.55,1.11
30.02,2.05
30.13,0.84
30.03,1.61
28.75,5.0
27.2,31.99
27.45,1.66
28.4,2.12
27.82,2.98
28.4,0.53
29.26,0.07
29.79,0.04
28.96,4.03
28.96,0.47
27.63,4.62
27.62,1.76
27.71,2.82
28.08,0.68
28.55,0.49
29.11,0.17
27.97,0.86
28.21,0.6
28.68,2.39
28.51,0.58
27.96,0.75
28.52,0.39
28.61,0.28
28.46,2.71
27.91,0.1
28.62,0.13
28.92,0.06
28.03,0.09
27.73,1.61
28.14,0.23
28.48,0.08
29.16,0.01
28.11,0.05
27.62,1.09
28.26,3.46
27.02,0.19
27.52,0.71
27.76,8.13
27.85,15.85
27.25,12.68
26.84,6.11
28.31,0.0
28.61,0.0
28.67,0.61
27.87,0.15
27.65,0.41
27.06,1.63
27.05,2.84
26.68,1.7
27.86,0.23
27.91,0.75
27.89,0.07
27.84,1.4
27.46,2.78
28.03,0.41
27.97,0.36
28.0,1.42
27.68,1.79
27.68,0.1
28.41,0.03
28.75,0.09
28.39,1.88
28.01,2.26
28.13,0.15
28.86,0.05
28.64,0.41
28.18,0.14
27.9,0.08
27.98,0.49
28.18,0.11
29.0,0.09
27.01,1.99
28.52,0.68
28.36,0.07
28.66,0.91
28.24,0.6
27.33,1.6
28.05,0.69
27.81,1.67
27.55,0.48
26.49,1.36
27.1,1.03
27.57,2.37
26.29,4.84
27.04,2.48
28.3,0.32
27.94,0.06
27.61,0.03
28.48,0.02
28.81,0.03
28.42,0.0
29.09,0.13
28.54,5.92
28.99,0.63
28.72,1.13
28.02,5.85
